,textID,text,mood,sentiment
356,356,i just feel like someone out there has to listen and be sympathetic and then,love,positive
357,357,ive feeling a little blank and could think of nothing to write about which might be interesting to explore or had my mind captivated,sadness,negative
358,358,i feel as the sleep drained from my head i sat up my dog nudging me for affection my wife too has been wanting affection,sadness,negative
359,359,i feel to aid other women with infertility disorders this valuable individual guidance is offered for a restricted number of people,joy,positive
360,360,i remember feeling envious but then why would a young healthy person envy someone who s just barely survived,anger,negative
361,361,im still feeling very emotional,sadness,negative
362,362,im in that last bit of sleep before i get up in the morning i feel like that emotional energy just waits for me,sadness,negative
363,363,i know nothing is going to change even i feel very envious to these people but i cant stop feeling jealous to these people because its a human beings instinct to act so,anger,negative
364,364,im happy i feel out of energy and not very inspired to do my crafts,joy,positive
365,365,i was struck by the masculine feel of the strong graphics and deep colors in this months painting nighthawks by edward hopper,joy,positive
366,366,i feel like youre just not there some body that im trying to be affectionate with it feels like im molesting some stranger i dont even know,love,positive
367,367,i think it s the opposite i get to feel defeated because i was doing everything possible to keep baby healthy and my sugars in check,sadness,negative
368,368,i am trying not to feel bitter but how else can i feel when it seems my desire is pretty much impossible,anger,negative
369,369,i feel if i am nagged i stop caring,love,positive
370,370,i just feel totally useless today,sadness,negative
371,371,i feel honored to receive the grassroots preservation award,joy,positive
372,372,i feel contented just hearing him said that hellip,joy,positive
373,373,i am reminded of pavement yurusei yatsura and coheed and cambria without feeling offended that they have ripped them off,anger,negative
374,374,i feel no positive regard,joy,positive
375,375,im feeling a lot less ugly duckling and a lot more a href http,sadness,negative
376,376,i suppose if one was feeling generous one could say i was stressed by the elevator ride,joy,positive
377,377,im feeling kind of melancholy and really want to go home and cuddle up with my boys,sadness,negative
378,378,i feel like the people that i myself love want and need don t talk to me and don t connect with me anymore because they have fucked up mental health and emotional problems that i can t help contribute contain understand or encompass,anger,negative
379,379,i feel that the suffering is more than i can bear i take refuge in the lord in the blessed sacrament and i speak to him with profound silence,sadness,negative
380,380,i feel afraid agn lol whats new,fear,negative
381,381,i am writing and sharing here is much more about my own story and what i believe with all my heart the world needs to know the riches we have in god than me feeling angry towards or trying to bash the people and leaders and parents,anger,negative
382,382,im feeling dazed and alot of things in my mind,surprise,positive
383,383,i feel so scared when the voices from there start to speak to me,fear,negative
384,384,i feel very honoured to have been part of the bond family and very much hope i have a chance to work with them again sometime in the future,joy,positive
385,385,i feel insulted pete edochie responds to death,anger,negative
386,386,i feel but not to such a hostile extent,anger,negative
387,387,i always feel so pressured,fear,negative
388,388,i electrocuted my thumb and i cant type too well because i cant really you know feel some of my fingers as an acceptable excuse for a late paper,joy,positive
389,389,i carried my phone in my pocket and didn t feel the pull to get lost in it,sadness,negative
390,390,i sit here writing this i feel unhappy inside,sadness,negative
